"","budget","genre.1","genre.2","genre.3","id","popularity","ProdCompany.1","release_date","revenue","runtime","title","vote_average","vote_count","actor.1","actor.2","actor.3","actor.4","actor.5","Director","Editor","Composer","Screenwriter2","original_language.nameX","language","release_year","DP","Screenwriter","Earnings","actor2"
"4219",4e+07,"Comedy","Romance","NULL",49012,10.903,"Warner Bros. Pictures",2011-04-08,45735397,110,"Arthur",5.5,479,"Russell Brand","Helen Mirren","Greta Gerwig","Jennifer Garner","Geraldine James","Jason Winer","Brent White","Theodore Shapiro",NA,"en","English",2011,"Uta Briesewitz","Peter Baynham",45735397,"Helen Mirren"
"4220",1e+07,"Drama","War","NULL",17360,8.041,"Paramount",1981-06-17,27453418,116,"Escape to Victory",6.8,480,"Michael Caine","Sylvester Stallone","Max von Sydow","Pelé","Carole Laure","John Huston","Roberto Silvi","Bill Conti","Yabo Yablonsky","en","Deutsch",1981,"Gerry Fisher","Evan Jones",27453418,"Sylvester Stallone"
"4221",6.2e+07,"Comedy","Romance","NULL",12177,11.126,"Paramount",2008-06-20,40854735,87,"The Love Guru",4.3,479,"Mike Myers","Jessica Alba","Justin Timberlake","Romany Malco","Meagan Good","Marco Schnabel","Billy Weber","George S. Clinton","Mike Myers","en","English",2008,"Peter Deming","Mike Myers",40854735,"Jessica Alba"
"4222",1e+07,"Drama","Thriller","Romance",884,19.559,"Alliance Communications",1996-07-17,0,90,"Crash",6.5,479,"James Spader","Deborah Kara Unger","Holly Hunter","Elias Koteas","Rosanna Arquette","David Cronenberg","Ronald Sanders","Howard Shore",NA,"en","English",1996,"Peter Suschitzky",NA,0,"Deborah Kara Unger"
"4223",0,"Crime","Drama","Horror",467,10.886,"Dimension Films",2001-04-20,0,102,"The Hole",6.2,480,"Thora Birch","Desmond Harrington","Keira Knightley","Laurence Fox","Daniel Brocklebank","Nick Hamm","Niven Howie","Clint Mansell","Caroline Ip","en","English",2001,"Denis Crossan","Ben Court",0,"Desmond Harrington"
"4224",1.3e+07,"Thriller","Horror","NULL",157544,11.404,"Lionsgate",2015-07-24,1784763,91,"The Vatican Tapes",5,477,"Olivia Taylor Dudley","Michael Peña","Djimon Hounsou","Dougray Scott","Peter Andersson","Mark Neveldine","Eric Potter","Joseph Bishara","Michael C. Martin","en","English",2015,"Gerardo Madrazo","Christopher Borrelli",1784763,"Michael Peña"
"4225",1.8e+07,"Drama","History","NULL",127560,8.511,"Archer Street Productions",2013-12-02,22320893,116,"The Railway Man",6.9,478,"Jeremy Irvine","Colin Firth","Stellan Skarsgård","Michael MacKenzie","Nicole Kidman","Jonathan Teplitzky",NA,"David Hirschfelder","Andy Paterson","en","English",2013,"Garry Phillips","Frank Cottrell Boyce",22320893,"Colin Firth"
"4226",6e+07,"Crime","Drama","Mystery",2275,13.235,"MFP Munich Film Partners GmbH & Company I. Produktions KG",1999-06-18,149705852,116,"The General's Daughter",6.3,478,"John Travolta","Madeleine Stowe","James Cromwell","Timothy Hutton","Leslie Stefanson","Simon West","Glen Scantlebury",NA,"Christopher Bertolini","en","English",1999,"Peter Menzies Jr.","William Goldman",149705852,"Madeleine Stowe"
"4227",1e+07,"Comedy","Romance","Drama",366514,8.796,"Creative Andina",2016-05-04,0,98,"Up for Love",6,478,"Jean Dujardin","Virginie Efira","Cédric Kahn","César Domboy","Stéphanie Papanian","Laurent Tirard",NA,NA,NA,"fr","Français",2016,NA,NA,0,"Virginie Efira"
"4228",1e+07,"Action","Comedy","NULL",12207,16.885,"Orange Sky Golden Harvest",1994-02-03,11555430,102,"The Legend of Drunken Master",7.3,477,"Jackie Chan","Anita Mui","Ti Lung","Liu Chia-Liang","Andy Lau","Liu Chia-Liang","Peter Cheung","William Wu Wai-Lap","Man-Ming Tong","cn","广州话 / 廣州話",1994,"Yiu-Tsou Cheung","Edward Tang",11555430,"Anita Mui"
"4229",2e+06,"Comedy","Romance","Science Fiction",11561,8.405,"Rollins-Joffe Productions",1973-12-17,18344729,87,"Sleeper",7,477,"Woody Allen","Diane Keaton","John Beck","Mary Gregory","Brian Avery","Woody Allen","Ralph Rosenblum","Woody Allen","Marshall Brickman","en","English",1973,"David M. Walsh","Woody Allen",18344729,"Diane Keaton"
"4230",1.6e+07,"Mystery","Thriller","Horror",9966,13.468,"Screen Gems",2007-02-02,55060212,90,"The Messengers",5.6,476,"Kristen Stewart","Dylan McDermott","Penelope Ann Miller","John Corbett","William B. Davis","Danny Pang","Armen Minasian","Joseph LoDuca",NA,"en","English",2007,"David Geddes",NA,55060212,"Dylan McDermott"
"4231",4.4e+07,"Action","Science Fiction","War",5491,12.49,"Morgan Creek Productions",2000-05-10,21400000,118,"Battlefield Earth",2.9,477,"John Travolta","Barry Pepper","Forest Whitaker","Kim Coates","Sabine Karsenti","Roger Christian","Robin Russell","Elia Cmiral","J.D. Shapiro","en","Français",2000,"Giles Nuttgens","Corey Mandell",21400000,"Barry Pepper"
"4232",6e+07,"Adventure","Fantasy","Action",2312,14.956,"Boll Kino Beteiligungs GmbH & Co. KG",2007-11-29,0,127,"In the Name of the King: A Dungeon Siege Tale",4.5,478,"Jason Statham","John Rhys-Davies","Ray Liotta","Leelee Sobieski","Burt Reynolds","Uwe Boll","Paul Klassen",NA,"Doug Taylor","en","English",2007,"Mathias Neumann","Jason Rappaport",0,"John Rhys-Davies"
"4233",4e+07,"Adventure","Drama","Romance",514921,13.656,"Amazon Studios",2019-11-04,0,101,"The Aeronauts",6.9,478,"Eddie Redmayne","Felicity Jones","Tom Courtenay","Tim McInnerny","Phoebe Fox","Tom Harper","Mark Eckersley","Steven Price",NA,"en","English",2019,"George Steel","Jack Thorne",0,"Felicity Jones"
"4234",0,"Adventure","Family","NULL",498248,11.739,"M6 Films",2018-12-26,0,98,"Mia and the White Lion",7.3,478,"Daniah De Villiers","Mélanie Laurent","Langley Kirkwood","Ryan Mac Lennan","Lionel Newton","Gilles de Maistre",NA,"Armand Amar","William Davies","fr","English",2018,"Brendan Barnes","Prune de Maistre",0,"Mélanie Laurent"
"4235",10900000,"Drama","NULL","NULL",205601,8.326,"Pinewood Studios",2013-05-01,16505460,105,"Belle",7.2,476,"Gugu Mbatha-Raw","Tom Wilkinson","Sam Reid","Emily Watson","Sarah Gadon","Amma Asante","Pia Di Ciaula",NA,"Misan Sagay","en","English",2013,"Ben Smithard","Misan Sagay",16505460,"Tom Wilkinson"
"4236",5e+07,"Family","Comedy","NULL",38579,11.799,"Dune Entertainment",2010-06-04,83761844,87,"Marmaduke",5.1,476,"Owen Wilson","Emma Stone","George Lopez","Christopher Mintz-Plasse","Steve Coogan","Tom Dey","Don Zimmerman","Christopher Lennertz",NA,"en","English",2010,"Greg Gardiner",NA,83761844,"Emma Stone"
"4237",3.2e+07,"Comedy","Drama","Romance",38073,14.454,"New Line Cinema",2010-08-27,42045846,102,"Going the Distance",6,478,"Drew Barrymore","Justin Long","Charlie Day","Jason Sudeikis","Christina Applegate","Nanette Burstein","Peter Teschner","Mychael Danna",NA,"en","English",2010,"Eric Steelberg",NA,42045846,"Justin Long"
"4238",0,"Crime","Drama","Thriller",4787,10.701,"Iberville Productions",2007-06-18,0,108,"Cassandra's Dream",6.2,477,"Colin Farrell","Ewan McGregor","Hayley Atwell","Sally Hawkins","Tom Wilkinson","Woody Allen","Alisa Lepselter",NA,NA,"en","English",2007,"Vilmos Zsigmond","Woody Allen",0,"Ewan McGregor"
"4239",1500000,"Horror","Thriller","Mystery",284564,9.168,"Spectacle Entertainment Group",2016-09-15,779820,102,"31",5.3,474,"Sheri Moon Zombie","Meg Foster","Malcolm McDowell","Ginger Lynn Allen","Richard Brake","Rob Zombie","Glenn Garland",NA,NA,"en","Deutsch",2016,"David Daniel",NA,779820,"Meg Foster"
"4240",0,"Drama","War","History",25237,16.464,"Belarusfilm",1985-09-03,96908,142,"Come and See",8.3,476,"Aleksei Kravchenko","Olga Mironova","Liubomiras Laucevicius","Vladas Bagdonas","Jüri Lumiste","Elem Klimov","Valeriya Belova","Oleg Yanchenko",NA,"ru","беларуская мова",1985,"Alexey Rodionov",NA,96908,"Olga Mironova"
"4241",46630000,"Action","Adventure","Comedy",14506,13.174,"Allied Filmmakers",1988-12-07,8083123,126,"The Adventures of Baron Munchausen",6.9,475,"John Neville","Eric Idle","Sarah Polley","Oliver Reed","Charles McKeown","Terry Gilliam","Peter Hollywood",NA,"Charles McKeown","en","English",1988,"Giuseppe Rotunno","Terry Gilliam",8083123,"Eric Idle"
"4242",2900000,"Action","Crime","Drama",13012,16.03,"Pantry Films",2008-07-17,0,103,"Felon",7.1,475,"Stephen Dorff","Val Kilmer","Marisol Nichols","Vincent Miller","Anne Archer","Ric Roman Waugh","Jonathan Chibnall","Gerhard Daum",NA,"en","English",2008,"Dana Gonzales",NA,0,"Val Kilmer"
"4243",0,"Comedy","NULL","NULL",34494,10.438,"Sky Italia",2008-01-25,0,105,"Sorry if I Love You",5.6,489,"Raoul Bova","Michela Quattrociocche","Luca Angeletti","Francesca Antonelli","Francesco Apolloni","Federico Moccia",NA,NA,"Luca Infascelli","it","Italiano",2008,NA,"Chiara Barzini",0,"Michela Quattrociocche"
"4244",3.5e+07,"Comedy","NULL","NULL",10276,11.581,"Touchstone Pictures",1991-05-17,63710000,100,"What About Bob?",6.8,489,"Bill Murray","Richard Dreyfuss","Julie Hagerty","Charlie Korsmo","Kathryn Erbe","Frank Oz","Anne V. Coates","Miles Goodman",NA,"en","English",1991,"Michael Ballhaus","Tom Schulman",63710000,"Richard Dreyfuss"
"4245",2.5e+07,"Drama","History","Mystery",411728,13.367,"Fastnet Films",2019-03-07,0,124,"The Professor and the Madman",7.2,490,"Mel Gibson","Sean Penn","Natalie Dormer","Ioan Gruffudd","Jeremy Irvine","Farhad Safinia","John Gilbert",NA,NA,"en","English",2019,"Kasper Tuxen",NA,0,"Sean Penn"
"4246",2.6e+07,"Comedy","Crime","Drama",338964,9.389,"Ingenious Media",2016-11-23,23229371,92,"Bad Santa 2",5.3,488,"Billy Bob Thornton","Kathy Bates","Brett Kelly","Tony Cox","Christina Hendricks","Mark Waters","Travis Sittard",NA,NA,"en","English",2016,NA,NA,23229371,"Kathy Bates"
"4247",1e+06,"Horror","Romance","NULL",252171,9.628,"Black Light District",2014-01-19,395000,99,"A Girl Walks Home Alone at Night",6.9,488,"Sheila Vand","Arash Marandi","Marshall Manesh","Mozhan Marnò","Dominic Rains","Ana Lily Amirpour","Alex O'Flinn","Johnny Jewel","Ana Lily Amirpour","en","فارسی",2014,"Lyle Vincent","Ana Lily Amirpour",395000,"Arash Marandi"
"4248",9500000,"Drama","Romance","NULL",110160,11.58,"MK2 Productions",2012-05-18,12250,168,"Laurence Anyways",7.8,492,"Melvil Poupaud","Suzanne Clément","Nathalie Baye","Monia Chokri","Yves Jacques","Xavier Dolan","Xavier Dolan",NA,NA,"fr","Français",2012,"Yves Bélanger","Xavier Dolan",12250,"Suzanne Clément"
"4249",4.5e+07,"Action","Thriller","Crime",94348,11.86,"Summit Entertainment",2012-10-18,30353232,101,"Alex Cross",5.2,488,"Tyler Perry","Rachel Nichols","Jean Reno","Matthew Fox","Giancarlo Esposito","Rob Cohen","Thom Noble","John Debney","Marc Moss","en","English",2012,"Ricardo Della Rosa","Marc Moss",30353232,"Rachel Nichols"
"4250",7e+06,"Animation","Family","Fantasy",11704,10.261,"United Artists",1982-06-17,14665733,82,"The Secret of NIMH",7.5,489,"Derek Jacobi","Elizabeth Hartman","Arthur Malet","Dom DeLuise","Hermione Baddeley","Don Bluth","Jeffrey C. Patch","Jerry Goldsmith","John Pomeroy","en","English",1982,"Bill Butler","Gary Goldman",14665733,"Elizabeth Hartman"
"4251",3e+07,"Action","Adventure","Horror",9042,12.373,"City Productions",2005-08-26,15007991,97,"The Cave",5.2,488,"Cole Hauser","Eddie Cibrian","Morris Chestnut","Lena Headey","Piper Perabo","Bruce Hunt","Brian Berdan","Johnny Klimek","Michael Steinberg","en","English",2005,"Ross Emery","Michael Steinberg",15007991,"Eddie Cibrian"
"4252",1.5e+07,"Drama","NULL","NULL",7874,13.124,"Paramount Vantage",2006-12-08,10903846,116,"Black Snake Moan",6.8,489,"Samuel L. Jackson","Christina Ricci","Justin Timberlake","S. Epatha Merkerson","John Cothran, Jr.","Craig Brewer","Billy Fox","Scott Bomar",NA,"en","English",2006,"Amy Vincent","Craig Brewer",10903846,"Christina Ricci"
"4253",0,"Crime","Thriller","NULL",5511,13.747,"TC Productions",1967-10-25,39481,105,"Le Samouraï",7.9,490,"Alain Delon","François Périer","Nathalie Delon","Cathy Rosier","Catherine Jourdan","Jean-Pierre Melville","Monique Bonnot",NA,"Georges Pellegrin","fr","Français",1967,"Henri Decaë","Jean-Pierre Melville",39481,"François Périer"
"4254",5e+06,"Action","Adventure","Drama",551,10.857,"Kent Productions",1972-12-13,84563118,117,"The Poseidon Adventure",7.2,488,"Gene Hackman","Ernest Borgnine","Red Buttons","Carol Lynley","Roddy McDowall","Ronald Neame","Harold F. Kress","John Williams","Stirling Silliphant","en","English",1972,"Harold E. Stine","Wendell Mayes",84563118,"Ernest Borgnine"
"4255",0,"Comedy","NULL","NULL",456165,8.202,"Pathé!",2018-02-28,0,107,"Family Is Family",5.9,488,"Dany Boon","Valérie Bonneton","Line Renaud","Pierre Richard","Laurence Arné","Dany Boon","Elodie Codaccioni","Michaël Tordjman",NA,"fr","Français",2018,"Denis Rouden",NA,0,"Valérie Bonneton"
"4256",5e+06,"Drama","Thriller","Crime",44629,12.249,"Porchlight Films",2010-06-03,1e+06,113,"Animal Kingdom",6.8,487,"James Frecheville","Ben Mendelsohn","Joel Edgerton","Guy Pearce","Luke Ford","David Michôd","Luke Doolan",NA,NA,"en","English",2010,"Adam Arkapaw","David Michôd",1e+06,"Ben Mendelsohn"
"4257",7700000,"Action","Adventure","War",11046,14.879,"Jerry Gershwin Productions",1968-12-04,2.1e+07,155,"Where Eagles Dare",7.7,488,"Richard Burton","Clint Eastwood","Mary Ure","Patrick Wymark","Michael Hordern","Brian G. Hutton","John Jympson","Ron Goodwin",NA,"en","Deutsch",1968,"Arthur Ibbetson","Alistair MacLean",2.1e+07,"Clint Eastwood"
"4258",2e+07,"Drama","History","NULL",335778,10.849,"Patrick Aiello Productions",2016-02-18,46069568,107,"Risen",5.9,486,"Joseph Fiennes","Tom Felton","Peter Firth","Cliff Curtis","Mark Killeen","Kevin Reynolds","Steven Mirkovich","Roque Baños","Paul Aiello","en","English",2016,"Lorenzo Senatore","Kevin Reynolds",46069568,"Tom Felton"
"4259",4e+06,"Drama","NULL","NULL",265180,12.93,"Non-Stop Productions",2014-09-24,4396821,141,"Leviathan",7.5,486,"Aleksey Serebryakov","Elena Lyadova","Vladimir Vdovichenkov","Roman Madyanov","Anna Ukolova","Andrey Zvyagintsev","Anna Mass",NA,NA,"ru","Pусский",2014,"Mikhail Krichman",NA,4396821,"Elena Lyadova"
"4260",0,"Drama","Thriller","Mystery",54186,10.514,"DesperaDo",2010-06-04,0,107,"Confessions",7.7,485,"Takako Matsu","Masaki Okada","Yoshino Kimura","Ai Hashimoto","Mana Ashida","Tetsuya Nakashima","Yoshiyuki Koike",NA,NA,"ja","日本語",2010,"Shôichi Atô",NA,0,"Masaki Okada"
"4261",1e+07,"Drama","War","NULL",53457,7.142,"A Plus Image",2010-09-16,17511906,111,"Sarah's Key",7.3,486,"Kristin Scott Thomas","Niels Arestrup","Frédéric Pierrot","Michel Duchaussoy","Dominique Frot","Gilles Paquet-Brenner","Hervé Schneid","Max Richter","Serge Joncour","fr","Deutsch",2010,"Pascal Ridao","Gilles Paquet-Brenner",17511906,"Niels Arestrup"
"4262",650000,"Drama","Horror","Science Fiction",52015,12.995,"Glass Eye Pix",2010-09-30,33245,98,"Stake Land",6.1,486,"Danielle Harris","Kelly McGillis","Nick Damici","Connor Paolo","Gregory Jones","Jim Mickle",NA,"Jeff Grace","Jim Mickle","en","English",2010,"Ryan Samul","Nick Damici",33245,"Kelly McGillis"
"4263",2e+07,"Horror","Thriller","NULL",19904,10.876,"Screen Gems",2009-10-16,31198531,101,"The Stepfather",5.7,486,"Dylan Walsh","Sela Ward","Penn Badgley","Amber Heard","Sherry Stringfield","Nelson McCormick","Eric L. Beason","Charlie Clouser",NA,"en","Deutsch",2009,"Patrick Cady","J.S. Cardone",31198531,"Sela Ward"
"4264",1.5e+07,"Thriller","Action","Crime",9594,16.318,"Stone Group Pictures",1991-07-31,30102717,110,"Double Impact",5.6,486,"Jean-Claude Van Damme","Geoffrey Lewis","Alonna Shaw","Corey Everson","Philip Chan Yan-Kin","Sheldon Lettich","Mark Conte","Arthur Kempel","Jean-Claude Van Damme","en","English",1991,"Richard H. Kline","Sheldon Lettich",30102717,"Geoffrey Lewis"
"4265",2.7e+07,"Drama","History","NULL",9549,11.871,"The Ladd Company",1983-10-20,21500000,193,"The Right Stuff",7.5,486,"Fred Ward","Dennis Quaid","Ed Harris","Scott Glenn","Sam Shepard","Philip Kaufman","Lisa Fruchtman","Bill Conti","Philip Kaufman","en","English",1983,"Caleb Deschanel","Philip Kaufman",21500000,"Dennis Quaid"
"4266",0,"Drama","Horror","Thriller",827,12.031,"Véra Films",1955-01-29,0,117,"Diabolique",7.9,486,"Simone Signoret","Véra Clouzot","Paul Meurisse","Charles Vanel","Jean Brochard","Henri-Georges Clouzot","Madeleine Gug","Georges Van Parys","Jérôme Géronimi","fr","English",1955,"Armand Thirard","Henri-Georges Clouzot",0,"Véra Clouzot"
"4267",0,"Adventure","Comedy","NULL",469274,11.2,"Sony Pictures",2019-02-06,0,91,"City Hunter",6.7,486,"Philippe Lacheau","Élodie Fontan","Tarek Boudali","Pamela Anderson","Julien Arruti","Philippe Lacheau",NA,NA,NA,"fr","English",2019,NA,"Philippe Lacheau",0,"Élodie Fontan"
"4268",1400000,"Action","Crime","Horror",9696,13.777,"Omega Project",2001-12-22,0,129,"Ichi the Killer",7.1,486,"Tadanobu Asano","Nao Ohmori","Shinya Tsukamoto","Paulyn Sun","Susumu Terajima","Takashi Miike","Yasushi Shimamura","Seiichi Yamamoto","Sakichi Satô","ja","日本語",2001,"Hideo Yamamoto","Sakichi Satô",0,"Nao Ohmori"
"4269",1.7e+07,"Comedy","Family","Drama",333348,8.972,"Imagine Entertainment",2015-11-12,42426912,107,"Love the Coopers",5.9,485,"Steve Martin","Diane Keaton","Amanda Seyfried","John Goodman","Alan Arkin","Jessie Nelson","Nancy Richardson","Nick Urata",NA,"en","English",2015,"Elliot Davis","Steven Rogers",42426912,"Diane Keaton"
"4270",5500000,"Comedy","Drama","NULL",211954,13.009,"Pantelion Films",2013-07-20,99067206,115,"Instructions Not Included",7.6,495,"Loreto Peralta","Eugenio Derbez","Jessica Lindsey","Daniel Raymont","Hugo Stiglitz","Eugenio Derbez","Carlos Bolado",NA,NA,"es","Español",2013,"Martín Boege",NA,99067206,"Eugenio Derbez"
"4271",2.6e+07,"Action","Crime","Thriller",197950,7.794,"Gaumont",2014-12-03,0,135,"The Connection",7.1,485,"Jean Dujardin","Gilles Lellouche","Céline Sallette","Mélanie Doutey","Benoît Magimel","Cédric Jimenez",NA,NA,"Audrey Diwan","fr","Français",2014,NA,"Cédric Jimenez",0,"Gilles Lellouche"
"4272",0,"Animation","Drama","Romance",15080,15.191,"Studio Ghibli",1991-07-20,0,118,"Only Yesterday",7.3,484,"Miki Imai","Toshirō Yanagiba","Yoko Honna","Mayumi Iizuka","Masahiro Itou","Isao Takahata","Takeshi Seyama","Katsu Hoshi",NA,"ja","日本語",1991,"Hisao Shirai",NA,0,"Toshirō Yanagiba"
"4273",6.8e+07,"Adventure","Fantasy","Action",9824,12.502,"Universal Pictures",1999-08-06,29762011,121,"Mystery Men",5.8,484,"Ben Stiller","Geoffrey Rush","Claire Forlani","William H. Macy","Hank Azaria","Kinka Usher","Conrad Buff IV","Stephen Warbeck",NA,"en","English",1999,"Stephen H. Burum",NA,29762011,"Geoffrey Rush"
"4274",6e+07,"Action","Adventure","Drama",9664,12.677,"Flyboys Films",2006-09-22,17834865,138,"Flyboys",6.4,484,"James Franco","David Ellison","Jean Reno","Philip Winchester","Abdul Salis","Tony Bill","Chris Blunden","Trevor Rabin","David S. Ward","en","English",2006,"Henry Braham","David S. Ward",17834865,"David Ellison"
"4275",0,"Science Fiction","Thriller","Horror",190847,10.955,"British Film Institute",2013-08-11,24084,98,"The Last Days on Mars",5.3,483,"Liev Schreiber","Romola Garai","Elias Koteas","Olivia Williams","Johnny Harris","Ruairi Robinson","Peter Lambert","Max Richter",NA,"en","English",2013,"Robbie Ryan","Clive Dawson",24084,"Romola Garai"
"4276",0,"Comedy","NULL","NULL",89899,7.106,"Black Dynamite Films",2012-02-29,0,109,"The Players",4.7,484,"Gilles Lellouche","Guillaume Canet","Aina Clotet","Jean Dujardin","Charles Gérard","Emmanuelle Bercot","Anny Danché","Evgueni Galperine","Gilles Lellouche","fr","Français",2012,"Guillaume Schiffman","Gilles Lellouche",0,"Guillaume Canet"
"4277",0,"Comedy","NULL","NULL",85041,6.502,"Medusa Film",2012-01-04,0,100,"Immaturi - Il viaggio",6,483,"Raoul Bova","Ricky Memphis","Barbora Bobuľová","Paolo Kessisoglu","Luca Bizzarri","Paolo Genovese",NA,"Andrea Guerra",NA,"it","Italiano",2012,NA,NA,0,"Ricky Memphis"
"4278",0,"Romance","Comedy","NULL",24122,14.134,"Process Media",2009-09-16,21791288,95,"The Rebound",6,483,"Catherine Zeta-Jones","Justin Bartha","Art Garfunkel","Joanna Gleason","Lynn Whitfield","Bart Freundlich","Christopher Tellefsen","Clint Mansell",NA,"en","English",2009,"Jonathan Freeman",NA,21791288,"Justin Bartha"
"4279",8e+07,"Romance","Drama","NULL",10207,11.479,"Tiger Productions",1999-02-22,118880016,131,"Message in a Bottle",6.2,483,"Kevin Costner","Robin Wright","Paul Newman","John Savage","Illeana Douglas","Luis Mandoki","Steven Weisberg",NA,"Nicholas Sparks","en","English",1999,"Caleb Deschanel","Gerald Di Pego",118880016,"Robin Wright"
"4280",12500000,"Thriller","Drama","Mystery",82390,14.007,"Lee Daniels Entertainment",2012-09-14,1353868,107,"The Paperboy",5.5,483,"Zac Efron","Matthew McConaughey","Nicole Kidman","David Oyelowo","John Cusack","Lee Daniels","Joe Klotz","Mario Grigorov","Peter Dexter","en","English",2012,"Roberto Schaefer","Lee Daniels",1353868,"Matthew McConaughey"
